Dup1	Dup2
bf1_396	bf5_761
bf5_1044	bf5_760
bf5_1044	bf5_761
bf5_760	bf5_761
bf14_930	bf2_819
bf14_930	bf3_1021
bf14_930	bf4_622
bf2_819	bf3_1021
bf2_819	bf4_622
bf3_1021	bf4_622
bf15_548	bf15_549
bf15_1068	bf18_432
bf15_1068	bf18_433
bf15_1068	bf2_882
bf18_432	bf18_433
bf18_432	bf2_882
bf18_433	bf2_882
bf12_171	bf12_173
bf12_171	bf18_524
bf12_171	bf18_676
bf12_171	bf18_677
bf12_171	bf2_264
bf12_171	bf2_266
bf12_171	bf7_859
bf12_171	bf7_860
bf12_173	bf18_524
bf12_173	bf18_676
bf12_173	bf18_677
bf12_173	bf2_264
bf12_173	bf2_266
bf12_173	bf7_859
bf12_173	bf7_860
bf18_524	bf18_676
bf18_524	bf18_677
bf18_524	bf2_264
bf18_524	bf2_266
bf18_524	bf7_859
bf18_524	bf7_860
bf18_676	bf18_677
bf18_676	bf2_264
bf18_676	bf2_266
bf18_676	bf7_859
bf18_676	bf7_860
bf18_677	bf2_264
bf18_677	bf2_266
bf18_677	bf7_859
bf18_677	bf7_860
bf2_264	bf2_266
bf2_264	bf7_859
bf2_264	bf7_860
bf2_266	bf7_859
bf2_266	bf7_860
bf7_859	bf7_860
bf4_304	bf4_307
bf11_320	bf11_573
bf11_320	bf11_735
bf11_320	bf11_736
bf11_320	bf11_737
bf11_320	bf11_738
bf11_320	bf11_739
bf11_320	bf11_846
bf11_320	bf15_655
bf11_320	bf18_300
bf11_320	bf18_302
bf11_320	bf2_291
bf11_573	bf11_735
bf11_573	bf11_736
bf11_573	bf11_737
bf11_573	bf11_738
bf11_573	bf11_739
bf11_573	bf11_846
bf11_573	bf15_655
bf11_573	bf18_300
bf11_573	bf18_302
bf11_573	bf2_291
bf11_735	bf11_736
bf11_735	bf11_737
bf11_735	bf11_738
bf11_735	bf11_739
bf11_735	bf11_846
bf11_735	bf15_655
bf11_735	bf18_300
bf11_735	bf18_302
bf11_735	bf2_291
bf11_736	bf11_737
bf11_736	bf11_738
bf11_736	bf11_739
bf11_736	bf11_846
bf11_736	bf15_655
bf11_736	bf18_300
bf11_736	bf18_302
bf11_736	bf2_291
bf11_737	bf11_738
bf11_737	bf11_739
bf11_737	bf11_846
bf11_737	bf15_655
bf11_737	bf18_300
bf11_737	bf18_302
bf11_737	bf2_291
bf11_738	bf11_739
bf11_738	bf11_846
bf11_738	bf15_655
bf11_738	bf18_300
bf11_738	bf18_302
bf11_738	bf2_291
bf11_739	bf11_846
bf11_739	bf15_655
bf11_739	bf18_300
bf11_739	bf18_302
bf11_739	bf2_291
bf11_846	bf15_655
bf11_846	bf18_300
bf11_846	bf18_302
bf11_846	bf2_291
bf15_655	bf18_300
bf15_655	bf18_302
bf15_655	bf2_291
bf18_300	bf18_302
bf18_300	bf2_291
bf18_302	bf2_291
bf14_348	bf1_641
bf14_348	bf1_643
bf14_348	bf1_764
bf1_641	bf1_643
bf1_641	bf1_764
bf1_643	bf1_764
bf17_975	bf3_1607
bf17_975	bf7_426
bf3_1607	bf7_426
bf13_363	bf18_461
bf13_363	bf18_467
bf13_363	bf18_470
bf13_363	bf18_471
bf13_363	bf19_371
bf13_363	bf19_519
bf13_363	bf1_578
bf13_363	bf3_354
bf13_363	bf7_1086
bf13_363	bf7_421
bf18_461	bf18_467
bf18_461	bf18_470
bf18_461	bf18_471
bf18_461	bf19_371
bf18_461	bf19_519
bf18_461	bf1_578
bf18_461	bf3_354
bf18_461	bf7_1086
bf18_461	bf7_421
bf18_467	bf18_470
bf18_467	bf18_471
bf18_467	bf19_371
bf18_467	bf19_519
bf18_467	bf1_578
bf18_467	bf3_354
bf18_467	bf7_1086
bf18_467	bf7_421
bf18_470	bf18_471
bf18_470	bf19_371
bf18_470	bf19_519
bf18_470	bf1_578
bf18_470	bf3_354
bf18_470	bf7_1086
bf18_470	bf7_421
bf18_471	bf19_371
bf18_471	bf19_519
bf18_471	bf1_578
bf18_471	bf3_354
bf18_471	bf7_1086
bf18_471	bf7_421
bf19_371	bf19_519
bf19_371	bf1_578
bf19_371	bf3_354
bf19_371	bf7_1086
bf19_371	bf7_421
bf19_519	bf1_578
bf19_519	bf3_354
bf19_519	bf7_1086
bf19_519	bf7_421
bf1_578	bf3_354
bf1_578	bf7_1086
bf1_578	bf7_421
bf3_354	bf7_1086
bf3_354	bf7_421
bf7_1086	bf7_421
bf11_918	bf1620_778
bf11_918	bf1_1239
bf11_918	bf1_1244
bf11_918	bf1_696
bf11_918	bf3_359
bf11_918	bf3_562
bf11_918	bf3_575
bf11_918	bf4_100
bf11_918	bf4_101
bf11_918	bf4_558
bf11_918	bf6_193
bf11_918	bf8_1429
bf1620_778	bf1_1239
bf1620_778	bf1_1244
bf1620_778	bf1_696
bf1620_778	bf3_359
bf1620_778	bf3_562
bf1620_778	bf3_575
bf1620_778	bf4_100
bf1620_778	bf4_101
bf1620_778	bf4_558
bf1620_778	bf6_193
bf1620_778	bf8_1429
bf1_1239	bf1_1244
bf1_1239	bf1_696
bf1_1239	bf3_359
bf1_1239	bf3_562
bf1_1239	bf3_575
bf1_1239	bf4_100
bf1_1239	bf4_101
bf1_1239	bf4_558
bf1_1239	bf6_193
bf1_1239	bf8_1429
bf1_1244	bf1_696
bf1_1244	bf3_359
bf1_1244	bf3_562
bf1_1244	bf3_575
bf1_1244	bf4_100
bf1_1244	bf4_101
bf1_1244	bf4_558
bf1_1244	bf6_193
bf1_1244	bf8_1429
bf1_696	bf3_359
bf1_696	bf3_562
bf1_696	bf3_575
bf1_696	bf4_100
bf1_696	bf4_101
bf1_696	bf4_558
bf1_696	bf6_193
bf1_696	bf8_1429
bf3_359	bf3_562
bf3_359	bf3_575
bf3_359	bf4_100
bf3_359	bf4_101
bf3_359	bf4_558
bf3_359	bf6_193
bf3_359	bf8_1429
bf3_562	bf3_575
bf3_562	bf4_100
bf3_562	bf4_101
bf3_562	bf4_558
bf3_562	bf6_193
bf3_562	bf8_1429
bf3_575	bf4_100
bf3_575	bf4_101
bf3_575	bf4_558
bf3_575	bf6_193
bf3_575	bf8_1429
bf4_100	bf4_101
bf4_100	bf4_558
bf4_100	bf6_193
bf4_100	bf8_1429
bf4_101	bf4_558
bf4_101	bf6_193
bf4_101	bf8_1429
bf4_558	bf6_193
bf4_558	bf8_1429
bf6_193	bf8_1429
bf18_1015	bf2_235
bf18_1015	bf3_1549
bf2_235	bf3_1549
bf18_1014	bf18_1016
bf18_1014	bf18_1017
bf18_1014	bf19_373
bf18_1014	bf1_946
bf18_1016	bf18_1017
bf18_1016	bf19_373
bf18_1016	bf1_946
bf18_1017	bf19_373
bf18_1017	bf1_946
bf19_373	bf1_946
bf12_483	bf13_307
bf12_483	bf15_745
bf12_483	bf18_628
bf12_483	bf1_612
bf12_483	bf3_1084
bf12_483	bf4_647
bf12_483	bf5_1028
bf12_483	bf5_190
bf12_483	bf5_192
bf12_483	bf5_193
bf12_483	bf8_1073
bf13_307	bf15_745
bf13_307	bf18_628
bf13_307	bf1_612
bf13_307	bf3_1084
bf13_307	bf4_647
bf13_307	bf5_1028
bf13_307	bf5_190
bf13_307	bf5_192
bf13_307	bf5_193
bf13_307	bf8_1073
bf15_745	bf18_628
bf15_745	bf1_612
bf15_745	bf3_1084
bf15_745	bf4_647
bf15_745	bf5_1028
bf15_745	bf5_190
bf15_745	bf5_192
bf15_745	bf5_193
bf15_745	bf8_1073
bf18_628	bf1_612
bf18_628	bf3_1084
bf18_628	bf4_647
bf18_628	bf5_1028
bf18_628	bf5_190
bf18_628	bf5_192
bf18_628	bf5_193
bf18_628	bf8_1073
bf1_612	bf3_1084
bf1_612	bf4_647
bf1_612	bf5_1028
bf1_612	bf5_190
bf1_612	bf5_192
bf1_612	bf5_193
bf1_612	bf8_1073
bf3_1084	bf4_647
bf3_1084	bf5_1028
bf3_1084	bf5_190
bf3_1084	bf5_192
bf3_1084	bf5_193
bf3_1084	bf8_1073
bf4_647	bf5_1028
bf4_647	bf5_190
bf4_647	bf5_192
bf4_647	bf5_193
bf4_647	bf8_1073
bf5_1028	bf5_190
bf5_1028	bf5_192
bf5_1028	bf5_193
bf5_1028	bf8_1073
bf5_190	bf5_192
bf5_190	bf5_193
bf5_190	bf8_1073
bf5_192	bf5_193
bf5_192	bf8_1073
bf5_193	bf8_1073
bf19_327	bf19_690
bf19_327	bf5_961
bf19_327	bf7_540
bf19_690	bf5_961
bf19_690	bf7_540
bf5_961	bf7_540
bf12_1199	bf12_176
bf12_1199	bf12_618
bf12_1199	bf3_254
bf12_176	bf12_618
bf12_176	bf3_254
bf12_618	bf3_254
bf10_1099	bf11_108
bf10_1099	bf18_735
bf10_1099	bf2_231
bf10_1099	bf3_1867
bf10_1099	bf4_116
bf10_1099	bf6_1215
bf10_1099	bf8_427
bf10_1099	bf8_542
bf10_1099	bf8_544
bf10_1099	bf8_545
bf10_1099	bf8_547
bf10_1099	bf8_549
bf10_1099	bf8_941
bf10_1099	bf8_957
bf10_1099	bf9_831
bf10_1099	bf9_890
bf10_1099	bf9_891
bf10_1099	bf9_893
bf11_108	bf18_735
bf11_108	bf2_231
bf11_108	bf3_1867
bf11_108	bf4_116
bf11_108	bf6_1215
bf11_108	bf8_427
bf11_108	bf8_542
bf11_108	bf8_544
bf11_108	bf8_545
bf11_108	bf8_547
bf11_108	bf8_549
bf11_108	bf8_941
bf11_108	bf8_957
bf11_108	bf9_831
bf11_108	bf9_890
bf11_108	bf9_891
bf11_108	bf9_893
bf18_735	bf2_231
bf18_735	bf3_1867
bf18_735	bf4_116
bf18_735	bf6_1215
bf18_735	bf8_427
bf18_735	bf8_542
bf18_735	bf8_544
bf18_735	bf8_545
bf18_735	bf8_547
bf18_735	bf8_549
bf18_735	bf8_941
bf18_735	bf8_957
bf18_735	bf9_831
bf18_735	bf9_890
bf18_735	bf9_891
bf18_735	bf9_893
bf2_231	bf3_1867
bf2_231	bf4_116
bf2_231	bf6_1215
bf2_231	bf8_427
bf2_231	bf8_542
bf2_231	bf8_544
bf2_231	bf8_545
bf2_231	bf8_547
bf2_231	bf8_549
bf2_231	bf8_941
bf2_231	bf8_957
bf2_231	bf9_831
bf2_231	bf9_890
bf2_231	bf9_891
bf2_231	bf9_893
bf3_1867	bf4_116
bf3_1867	bf6_1215
bf3_1867	bf8_427
bf3_1867	bf8_542
bf3_1867	bf8_544
bf3_1867	bf8_545
bf3_1867	bf8_547
bf3_1867	bf8_549
bf3_1867	bf8_941
bf3_1867	bf8_957
bf3_1867	bf9_831
bf3_1867	bf9_890
bf3_1867	bf9_891
bf3_1867	bf9_893
bf4_116	bf6_1215
bf4_116	bf8_427
bf4_116	bf8_542
bf4_116	bf8_544
bf4_116	bf8_545
bf4_116	bf8_547
bf4_116	bf8_549
bf4_116	bf8_941
bf4_116	bf8_957
bf4_116	bf9_831
bf4_116	bf9_890
bf4_116	bf9_891
bf4_116	bf9_893
bf6_1215	bf8_427
bf6_1215	bf8_542
bf6_1215	bf8_544
bf6_1215	bf8_545
bf6_1215	bf8_547
bf6_1215	bf8_549
bf6_1215	bf8_941
bf6_1215	bf8_957
bf6_1215	bf9_831
bf6_1215	bf9_890
bf6_1215	bf9_891
bf6_1215	bf9_893
bf8_427	bf8_542
bf8_427	bf8_544
bf8_427	bf8_545
bf8_427	bf8_547
bf8_427	bf8_549
bf8_427	bf8_941
bf8_427	bf8_957
bf8_427	bf9_831
bf8_427	bf9_890
bf8_427	bf9_891
bf8_427	bf9_893
bf8_542	bf8_544
bf8_542	bf8_545
bf8_542	bf8_547
bf8_542	bf8_549
bf8_542	bf8_941
bf8_542	bf8_957
bf8_542	bf9_831
bf8_542	bf9_890
bf8_542	bf9_891
bf8_542	bf9_893
bf8_544	bf8_545
bf8_544	bf8_547
bf8_544	bf8_549
bf8_544	bf8_941
bf8_544	bf8_957
bf8_544	bf9_831
bf8_544	bf9_890
bf8_544	bf9_891
bf8_544	bf9_893
bf8_545	bf8_547
bf8_545	bf8_549
bf8_545	bf8_941
bf8_545	bf8_957
bf8_545	bf9_831
bf8_545	bf9_890
bf8_545	bf9_891
bf8_545	bf9_893
bf8_547	bf8_549
bf8_547	bf8_941
bf8_547	bf8_957
bf8_547	bf9_831
bf8_547	bf9_890
bf8_547	bf9_891
bf8_547	bf9_893
bf8_549	bf8_941
bf8_549	bf8_957
bf8_549	bf9_831
bf8_549	bf9_890
bf8_549	bf9_891
bf8_549	bf9_893
bf8_941	bf8_957
bf8_941	bf9_831
bf8_941	bf9_890
bf8_941	bf9_891
bf8_941	bf9_893
bf8_957	bf9_831
bf8_957	bf9_890
bf8_957	bf9_891
bf8_957	bf9_893
bf9_831	bf9_890
bf9_831	bf9_891
bf9_831	bf9_893
bf9_890	bf9_891
bf9_890	bf9_893
bf9_891	bf9_893
bf10_868	bf12_1017
bf10_868	bf12_1069
bf10_868	bf12_1072
bf10_868	bf12_1073
bf10_868	bf12_1261
bf10_868	bf14_249
bf10_868	bf15_1035
bf10_868	bf15_1162
bf10_868	bf1620_1534
bf10_868	bf17_1109
bf10_868	bf19_640
bf10_868	bf19_644
bf10_868	bf1_180
bf10_868	bf3_1557
bf10_868	bf4_1508
bf10_868	bf8_1027
bf10_868	bf9_451
bf10_868	bf9_453
bf12_1017	bf12_1069
bf12_1017	bf12_1072
bf12_1017	bf12_1073
bf12_1017	bf12_1261
bf12_1017	bf14_249
bf12_1017	bf15_1035
bf12_1017	bf15_1162
bf12_1017	bf1620_1534
bf12_1017	bf17_1109
bf12_1017	bf19_640
bf12_1017	bf19_644
bf12_1017	bf1_180
bf12_1017	bf3_1557
bf12_1017	bf4_1508
bf12_1017	bf8_1027
bf12_1017	bf9_451
bf12_1017	bf9_453
bf12_1069	bf12_1072
bf12_1069	bf12_1073
bf12_1069	bf12_1261
bf12_1069	bf14_249
bf12_1069	bf15_1035
bf12_1069	bf15_1162
bf12_1069	bf1620_1534
bf12_1069	bf17_1109
bf12_1069	bf19_640
bf12_1069	bf19_644
bf12_1069	bf1_180
bf12_1069	bf3_1557
bf12_1069	bf4_1508
bf12_1069	bf8_1027
bf12_1069	bf9_451
bf12_1069	bf9_453
bf12_1072	bf12_1073
bf12_1072	bf12_1261
bf12_1072	bf14_249
bf12_1072	bf15_1035
bf12_1072	bf15_1162
bf12_1072	bf1620_1534
bf12_1072	bf17_1109
bf12_1072	bf19_640
bf12_1072	bf19_644
bf12_1072	bf1_180
bf12_1072	bf3_1557
bf12_1072	bf4_1508
bf12_1072	bf8_1027
bf12_1072	bf9_451
bf12_1072	bf9_453
bf12_1073	bf12_1261
bf12_1073	bf14_249
bf12_1073	bf15_1035
bf12_1073	bf15_1162
bf12_1073	bf1620_1534
bf12_1073	bf17_1109
bf12_1073	bf19_640
bf12_1073	bf19_644
bf12_1073	bf1_180
bf12_1073	bf3_1557
bf12_1073	bf4_1508
bf12_1073	bf8_1027
bf12_1073	bf9_451
bf12_1073	bf9_453
bf12_1261	bf14_249
bf12_1261	bf15_1035
bf12_1261	bf15_1162
bf12_1261	bf1620_1534
bf12_1261	bf17_1109
bf12_1261	bf19_640
bf12_1261	bf19_644
bf12_1261	bf1_180
bf12_1261	bf3_1557
bf12_1261	bf4_1508
bf12_1261	bf8_1027
bf12_1261	bf9_451
bf12_1261	bf9_453
bf14_249	bf15_1035
bf14_249	bf15_1162
bf14_249	bf1620_1534
bf14_249	bf17_1109
bf14_249	bf19_640
bf14_249	bf19_644
bf14_249	bf1_180
bf14_249	bf3_1557
bf14_249	bf4_1508
bf14_249	bf8_1027
bf14_249	bf9_451
bf14_249	bf9_453
bf15_1035	bf15_1162
bf15_1035	bf1620_1534
bf15_1035	bf17_1109
bf15_1035	bf19_640
bf15_1035	bf19_644
bf15_1035	bf1_180
bf15_1035	bf3_1557
bf15_1035	bf4_1508
bf15_1035	bf8_1027
bf15_1035	bf9_451
bf15_1035	bf9_453
bf15_1162	bf1620_1534
bf15_1162	bf17_1109
bf15_1162	bf19_640
bf15_1162	bf19_644
bf15_1162	bf1_180
bf15_1162	bf3_1557
bf15_1162	bf4_1508
bf15_1162	bf8_1027
bf15_1162	bf9_451
bf15_1162	bf9_453
bf1620_1534	bf17_1109
bf1620_1534	bf19_640
bf1620_1534	bf19_644
bf1620_1534	bf1_180
bf1620_1534	bf3_1557
bf1620_1534	bf4_1508
bf1620_1534	bf8_1027
bf1620_1534	bf9_451
bf1620_1534	bf9_453
bf17_1109	bf19_640
bf17_1109	bf19_644
bf17_1109	bf1_180
bf17_1109	bf3_1557
bf17_1109	bf4_1508
bf17_1109	bf8_1027
bf17_1109	bf9_451
bf17_1109	bf9_453
bf19_640	bf19_644
bf19_640	bf1_180
bf19_640	bf3_1557
bf19_640	bf4_1508
bf19_640	bf8_1027
bf19_640	bf9_451
bf19_640	bf9_453
bf19_644	bf1_180
bf19_644	bf3_1557
bf19_644	bf4_1508
bf19_644	bf8_1027
bf19_644	bf9_451
bf19_644	bf9_453
bf1_180	bf3_1557
bf1_180	bf4_1508
bf1_180	bf8_1027
bf1_180	bf9_451
bf1_180	bf9_453
bf3_1557	bf4_1508
bf3_1557	bf8_1027
bf3_1557	bf9_451
bf3_1557	bf9_453
bf4_1508	bf8_1027
bf4_1508	bf9_451
bf4_1508	bf9_453
bf8_1027	bf9_451
bf8_1027	bf9_453
bf9_451	bf9_453
bf4_35	bf8_1046
bf14_905	bf19_539
bf14_905	bf1_1088
bf14_905	bf2_1007
bf14_905	bf2_1594
bf14_905	bf7_786
bf19_539	bf1_1088
bf19_539	bf2_1007
bf19_539	bf2_1594
bf19_539	bf7_786
bf1_1088	bf2_1007
bf1_1088	bf2_1594
bf1_1088	bf7_786
bf2_1007	bf2_1594
bf2_1007	bf7_786
bf2_1594	bf7_786
bf10_495	bf10_496
bf10_495	bf10_497
bf10_495	bf10_499
bf10_495	bf10_500
bf10_495	bf10_501
bf10_495	bf10_505
bf10_495	bf11_615
bf10_495	bf13_86
bf10_495	bf13_87
bf10_495	bf1620_432
bf10_495	bf3_1245
bf10_495	bf4_58
bf10_495	bf6_297
bf10_495	bf6_571
bf10_495	bf6_657
bf10_495	bf6_658
bf10_495	bf8_100
bf10_496	bf10_497
bf10_496	bf10_499
bf10_496	bf10_500
bf10_496	bf10_501
bf10_496	bf10_505
bf10_496	bf11_615
bf10_496	bf13_86
bf10_496	bf13_87
bf10_496	bf1620_432
bf10_496	bf3_1245
bf10_496	bf4_58
bf10_496	bf6_297
bf10_496	bf6_571
bf10_496	bf6_657
bf10_496	bf6_658
bf10_496	bf8_100
bf10_497	bf10_499
bf10_497	bf10_500
bf10_497	bf10_501
bf10_497	bf10_505
bf10_497	bf11_615
bf10_497	bf13_86
bf10_497	bf13_87
bf10_497	bf1620_432
bf10_497	bf3_1245
bf10_497	bf4_58
bf10_497	bf6_297
bf10_497	bf6_571
bf10_497	bf6_657
bf10_497	bf6_658
bf10_497	bf8_100
bf10_499	bf10_500
bf10_499	bf10_501
bf10_499	bf10_505
bf10_499	bf11_615
bf10_499	bf13_86
bf10_499	bf13_87
bf10_499	bf1620_432
bf10_499	bf3_1245
bf10_499	bf4_58
bf10_499	bf6_297
bf10_499	bf6_571
bf10_499	bf6_657
bf10_499	bf6_658
bf10_499	bf8_100
bf10_500	bf10_501
bf10_500	bf10_505
bf10_500	bf11_615
bf10_500	bf13_86
bf10_500	bf13_87
bf10_500	bf1620_432
bf10_500	bf3_1245
bf10_500	bf4_58
bf10_500	bf6_297
bf10_500	bf6_571
bf10_500	bf6_657
bf10_500	bf6_658
bf10_500	bf8_100
bf10_501	bf10_505
bf10_501	bf11_615
bf10_501	bf13_86
bf10_501	bf13_87
bf10_501	bf1620_432
bf10_501	bf3_1245
bf10_501	bf4_58
bf10_501	bf6_297
bf10_501	bf6_571
bf10_501	bf6_657
bf10_501	bf6_658
bf10_501	bf8_100
bf10_505	bf11_615
bf10_505	bf13_86
bf10_505	bf13_87
bf10_505	bf1620_432
bf10_505	bf3_1245
bf10_505	bf4_58
bf10_505	bf6_297
bf10_505	bf6_571
bf10_505	bf6_657
bf10_505	bf6_658
bf10_505	bf8_100
bf11_615	bf13_86
bf11_615	bf13_87
bf11_615	bf1620_432
bf11_615	bf3_1245
bf11_615	bf4_58
bf11_615	bf6_297
bf11_615	bf6_571
bf11_615	bf6_657
bf11_615	bf6_658
bf11_615	bf8_100
bf13_86	bf13_87
bf13_86	bf1620_432
bf13_86	bf3_1245
bf13_86	bf4_58
bf13_86	bf6_297
bf13_86	bf6_571
bf13_86	bf6_657
bf13_86	bf6_658
bf13_86	bf8_100
bf13_87	bf1620_432
bf13_87	bf3_1245
bf13_87	bf4_58
bf13_87	bf6_297
bf13_87	bf6_571
bf13_87	bf6_657
bf13_87	bf6_658
bf13_87	bf8_100
bf1620_432	bf3_1245
bf1620_432	bf4_58
bf1620_432	bf6_297
bf1620_432	bf6_571
bf1620_432	bf6_657
bf1620_432	bf6_658
bf1620_432	bf8_100
bf3_1245	bf4_58
bf3_1245	bf6_297
bf3_1245	bf6_571
bf3_1245	bf6_657
bf3_1245	bf6_658
bf3_1245	bf8_100
bf4_58	bf6_297
bf4_58	bf6_571
bf4_58	bf6_657
bf4_58	bf6_658
bf4_58	bf8_100
bf6_297	bf6_571
bf6_297	bf6_657
bf6_297	bf6_658
bf6_297	bf8_100
bf6_571	bf6_657
bf6_571	bf6_658
bf6_571	bf8_100
bf6_657	bf6_658
bf6_657	bf8_100
bf6_658	bf8_100
bf1620_925	bf1_1185
bf1620_925	bf1_1417
bf1620_925	bf1_1419
bf1620_925	bf3_899
bf1_1185	bf1_1417
bf1_1185	bf1_1419
bf1_1185	bf3_899
bf1_1417	bf1_1419
bf1_1417	bf3_899
bf1_1419	bf3_899
bf13_85	bf1620_1192
bf13_85	bf1620_1193
bf13_85	bf1620_1194
bf13_85	bf1620_1286
bf13_85	bf1620_1627
bf13_85	bf1620_565
bf13_85	bf8_1130
bf13_85	bf8_633
bf1620_1192	bf1620_1193
bf1620_1192	bf1620_1194
bf1620_1192	bf1620_1286
bf1620_1192	bf1620_1627
bf1620_1192	bf1620_565
bf1620_1192	bf8_1130
bf1620_1192	bf8_633
bf1620_1193	bf1620_1194
bf1620_1193	bf1620_1286
bf1620_1193	bf1620_1627
bf1620_1193	bf1620_565
bf1620_1193	bf8_1130
bf1620_1193	bf8_633
bf1620_1194	bf1620_1286
bf1620_1194	bf1620_1627
bf1620_1194	bf1620_565
bf1620_1194	bf8_1130
bf1620_1194	bf8_633
bf1620_1286	bf1620_1627
bf1620_1286	bf1620_565
bf1620_1286	bf8_1130
bf1620_1286	bf8_633
bf1620_1627	bf1620_565
bf1620_1627	bf8_1130
bf1620_1627	bf8_633
bf1620_565	bf8_1130
bf1620_565	bf8_633
bf8_1130	bf8_633
bf14_515	bf14_517
bf14_515	bf5_455
bf14_515	bf6_74
bf14_515	bf6_75
bf14_517	bf5_455
bf14_517	bf6_74
bf14_517	bf6_75
bf5_455	bf6_74
bf5_455	bf6_75
bf6_74	bf6_75
bf15_1016	bf15_998
bf15_1016	bf1620_1373
bf15_1016	bf19_231
bf15_1016	bf19_438
bf15_1016	bf1_472
bf15_1016	bf3_1812
bf15_1016	bf7_1024
bf15_1016	bf7_1025
bf15_1016	bf7_1026
bf15_1016	bf7_389
bf15_1016	bf7_966
bf15_1016	bf7_967
bf15_1016	bf7_969
bf15_1016	bf8_20
bf15_1016	bf9_772
bf15_1016	bf9_774
bf15_998	bf1620_1373
bf15_998	bf19_231
bf15_998	bf19_438
bf15_998	bf1_472
bf15_998	bf3_1812
bf15_998	bf7_1024
bf15_998	bf7_1025
bf15_998	bf7_1026
bf15_998	bf7_389
bf15_998	bf7_966
bf15_998	bf7_967
bf15_998	bf7_969
bf15_998	bf8_20
bf15_998	bf9_772
bf15_998	bf9_774
bf1620_1373	bf19_231
bf1620_1373	bf19_438
bf1620_1373	bf1_472
bf1620_1373	bf3_1812
bf1620_1373	bf7_1024
bf1620_1373	bf7_1025
bf1620_1373	bf7_1026
bf1620_1373	bf7_389
bf1620_1373	bf7_966
bf1620_1373	bf7_967
bf1620_1373	bf7_969
bf1620_1373	bf8_20
bf1620_1373	bf9_772
bf1620_1373	bf9_774
bf19_231	bf19_438
bf19_231	bf1_472
bf19_231	bf3_1812
bf19_231	bf7_1024
bf19_231	bf7_1025
bf19_231	bf7_1026
bf19_231	bf7_389
bf19_231	bf7_966
bf19_231	bf7_967
bf19_231	bf7_969
bf19_231	bf8_20
bf19_231	bf9_772
bf19_231	bf9_774
bf19_438	bf1_472
bf19_438	bf3_1812
bf19_438	bf7_1024
bf19_438	bf7_1025
bf19_438	bf7_1026
bf19_438	bf7_389
bf19_438	bf7_966
bf19_438	bf7_967
bf19_438	bf7_969
bf19_438	bf8_20
bf19_438	bf9_772
bf19_438	bf9_774
bf1_472	bf3_1812
bf1_472	bf7_1024
bf1_472	bf7_1025
bf1_472	bf7_1026
bf1_472	bf7_389
bf1_472	bf7_966
bf1_472	bf7_967
bf1_472	bf7_969
bf1_472	bf8_20
bf1_472	bf9_772
bf1_472	bf9_774
bf3_1812	bf7_1024
bf3_1812	bf7_1025
bf3_1812	bf7_1026
bf3_1812	bf7_389
bf3_1812	bf7_966
bf3_1812	bf7_967
bf3_1812	bf7_969
bf3_1812	bf8_20
bf3_1812	bf9_772
bf3_1812	bf9_774
bf7_1024	bf7_1025
bf7_1024	bf7_1026
bf7_1024	bf7_389
bf7_1024	bf7_966
bf7_1024	bf7_967
bf7_1024	bf7_969
bf7_1024	bf8_20
bf7_1024	bf9_772
bf7_1024	bf9_774
bf7_1025	bf7_1026
bf7_1025	bf7_389
bf7_1025	bf7_966
bf7_1025	bf7_967
bf7_1025	bf7_969
bf7_1025	bf8_20
bf7_1025	bf9_772
bf7_1025	bf9_774
bf7_1026	bf7_389
bf7_1026	bf7_966
bf7_1026	bf7_967
bf7_1026	bf7_969
bf7_1026	bf8_20
bf7_1026	bf9_772
bf7_1026	bf9_774
bf7_389	bf7_966
bf7_389	bf7_967
bf7_389	bf7_969
bf7_389	bf8_20
bf7_389	bf9_772
bf7_389	bf9_774
bf7_966	bf7_967
bf7_966	bf7_969
bf7_966	bf8_20
bf7_966	bf9_772
bf7_966	bf9_774
bf7_967	bf7_969
bf7_967	bf8_20
bf7_967	bf9_772
bf7_967	bf9_774
bf7_969	bf8_20
bf7_969	bf9_772
bf7_969	bf9_774
bf8_20	bf9_772
bf8_20	bf9_774
bf9_772	bf9_774
bf15_716	bf7_219
bf15_716	bf8_79
bf15_716	bf9_456
bf7_219	bf8_79
bf7_219	bf9_456
bf8_79	bf9_456
bf10_773	bf17_128
bf10_773	bf17_52
bf17_128	bf17_52
bf10_203	bf10_204
bf10_203	bf11_698
bf10_203	bf11_957
bf10_203	bf15_336
bf10_203	bf1620_642
bf10_203	bf17_1014
bf10_203	bf17_1021
bf10_203	bf17_326
bf10_203	bf17_327
bf10_203	bf17_407
bf10_203	bf17_409
bf10_203	bf17_411
bf10_203	bf17_412
bf10_203	bf17_414
bf10_203	bf17_416
bf10_203	bf4_1473
bf10_203	bf4_627
bf10_203	bf8_1188
bf10_203	bf8_883
bf10_204	bf11_698
bf10_204	bf11_957
bf10_204	bf15_336
bf10_204	bf1620_642
bf10_204	bf17_1014
bf10_204	bf17_1021
bf10_204	bf17_326
bf10_204	bf17_327
bf10_204	bf17_407
bf10_204	bf17_409
bf10_204	bf17_411
bf10_204	bf17_412
bf10_204	bf17_414
bf10_204	bf17_416
bf10_204	bf4_1473
bf10_204	bf4_627
bf10_204	bf8_1188
bf10_204	bf8_883
bf11_698	bf11_957
bf11_698	bf15_336
bf11_698	bf1620_642
bf11_698	bf17_1014
bf11_698	bf17_1021
